iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
IRQ,Asia,Iraq,23/04/20,1602,0,26.714,83,0,0.571,39.828,0,0.664,2.064,0,0.014,1.1,,,,,,,,,64882,2002,1.613,0.05,2232,0.055,83.551,0.012,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,24/04/20,1677,75,34.714,83,0,0.429,41.693,1.865,0.863,2.064,0,0.011,1.15,,,,,,,,,67293,2411,1.673,0.06,2222,0.055,64.008,0.016,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,25/04/20,1708,31,32.286,86,3,0.714,42.464,0.771,0.803,2.138,0.075,0.018,1.22,,,,,,,,,68224,931,1.696,0.023,2038,0.051,63.124,0.016,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,26/04/20,1763,55,40.143,86,0,0.714,43.831,1.367,0.998,2.138,0,0.018,1.26,,,,,,,,,71471,3247,1.777,0.081,2189,0.054,54.53,0.018,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,27/04/20,1820,57,40.143,87,1,0.714,45.248,1.417,0.998,2.163,0.025,0.018,1.28,,,,,,,,,73782,2311,1.834,0.057,2104,0.052,52.413,0.019,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,28/04/20,1847,27,39,88,1,0.857,45.92,0.671,0.97,2.188,0.025,0.021,1.35,,,,,,,,,78430,4648,1.95,0.116,2513,0.062,64.436,0.016,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,29/04/20,1847,0,35,88,0,0.714,45.92,0,0.87,2.188,0,0.018,1.36,,,,,,,,,86708,8278,2.156,0.206,3404,0.085,97.257,0.01,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,30/04/20,2003,156,57.286,92,4,1.286,49.798,3.878,1.424,2.287,0.099,0.032,1.35,,,,,,,,,92061,5353,2.289,0.133,3883,0.097,67.783,0.015,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,01/05/20,2085,82,58.286,93,1,1.429,51.837,2.039,1.449,2.312,0.025,0.036,1.31,,,,,,,,,95399,3338,2.372,0.083,4015,0.1,68.885,0.015,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,02/05/20,2153,68,63.571,94,1,1.143,53.527,1.691,1.58,2.337,0.025,0.028,1.27,,,,,,,,,98253,2854,2.443,0.071,4290,0.107,67.483,0.015,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,03/05/20,2219,66,65.143,95,1,1.286,55.168,1.641,1.62,2.362,0.025,0.032,1.24,,,,,,,,,,,,,4493,0.112,68.971,0.014,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,04/05/20,2296,77,68,97,2,1.429,57.082,1.914,1.691,2.412,0.05,0.036,1.2,,,,,,,,,107586,,2.675,,4829,0.12,71.015,0.014,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,05/05/20,2346,50,71.286,98,1,1.429,58.326,1.243,1.772,2.436,0.025,0.036,1.19,,,,,,,,,113484,5898,2.821,0.147,5008,0.125,70.253,0.014,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,06/05/20,2431,85,83.429,102,4,2,60.439,2.113,2.074,2.536,0.099,0.05,1.16,,,,,,,,,117726,4242,2.927,0.105,4431,0.11,53.111,0.019,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,07/05/20,2480,49,68.143,102,0,1.429,61.657,1.218,1.694,2.536,0,0.036,1.17,,,,,,,,,120604,2878,2.998,0.072,4078,0.101,59.845,0.017,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,08/05/20,2543,63,65.429,102,0,1.286,63.223,1.566,1.627,2.536,0,0.032,1.18,,,,,,,,,122941,2337,3.057,0.058,3935,0.098,60.142,0.017,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,09/05/20,2603,60,64.286,104,2,1.429,64.715,1.492,1.598,2.586,0.05,0.036,1.2,,,,,,,,,124920,1979,3.106,0.049,3810,0.095,59.267,0.017,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,10/05/20,2679,76,65.714,107,3,1.714,66.605,1.889,1.634,2.66,0.075,0.043,1.22,,,,,,,,,127153,2233,3.161,0.056,3462,0.086,52.683,0.019,85.19,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,11/05/20,2767,88,67.286,109,2,1.714,68.792,2.188,1.673,2.71,0.05,0.043,1.23,,,,,,,,,129701,2548,3.225,0.063,3159,0.079,46.949,0.021,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,12/05/20,2818,51,67.429,110,1,1.714,70.06,1.268,1.676,2.735,0.025,0.043,1.28,,,,,,,,,132457,2756,3.293,0.069,2710,0.067,40.191,0.025,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,13/05/20,2913,95,68.857,112,2,1.429,72.422,2.362,1.712,2.785,0.05,0.036,1.3,,,,,,,,,136640,4183,3.397,0.104,2702,0.067,39.241,0.025,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,14/05/20,3032,119,78.857,115,3,1.857,75.381,2.959,1.961,2.859,0.075,0.046,1.29,,,,,,,,,140573,3933,3.495,0.098,2853,0.071,36.179,0.028,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,15/05/20,3143,111,85.714,115,0,1.857,78.14,2.76,2.131,2.859,0,0.046,1.27,,,,,,,,,143494,2921,3.568,0.073,2936,0.073,34.253,0.029,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,16/05/20,3193,50,84.286,117,2,1.857,79.383,1.243,2.095,2.909,0.05,0.046,1.3,,,,,,,,,146594,3100,3.645,0.077,3096,0.077,36.732,0.027,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,17/05/20,3260,67,83,121,4,2,81.049,1.666,2.064,3.008,0.099,0.05,1.37,,,,,,,,,149701,3107,3.722,0.077,3221,0.08,38.807,0.026,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,18/05/20,3404,144,91,123,2,2,84.629,3.58,2.262,3.058,0.05,0.05,1.39,,,,,,,,,153221,3520,3.809,0.088,3360,0.084,36.923,0.027,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,19/05/20,3554,150,105.143,127,4,2.429,88.358,3.729,2.614,3.157,0.099,0.06,1.37,,,,,,,,,157662,4441,3.92,0.11,3601,0.09,34.249,0.029,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,20/05/20,3611,57,99.714,131,4,2.714,89.776,1.417,2.479,3.257,0.099,0.067,1.43,,,,,,,,,163609,5947,4.068,0.148,3853,0.096,38.64,0.026,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,21/05/20,3724,113,98.857,134,3,2.714,92.585,2.809,2.458,3.331,0.075,0.067,1.49,,,,,,,,,,,,,4124,0.103,41.717,0.024,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,22/05/20,3877,153,104.857,140,6,3.571,96.389,3.804,2.607,3.481,0.149,0.089,1.54,,,,,,,,,,,,,4540,0.113,43.297,0.023,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,23/05/20,3964,87,110.143,147,7,4.286,98.552,2.163,2.738,3.655,0.174,0.107,1.65,,,,,,,,,,,,,4930,0.123,44.76,0.022,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,24/05/20,4272,308,144.571,152,5,4.429,106.209,7.657,3.594,3.779,0.124,0.11,1.63,,,,,,,,,,,,,5319,0.132,36.792,0.027,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,25/05/20,4469,197,152.143,160,8,5.286,111.107,4.898,3.783,3.978,0.199,0.131,1.62,,,,,,,,,,,,,5649,0.14,37.13,0.027,82.41,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,26/05/20,4632,163,154,163,3,5.143,115.159,4.052,3.829,4.052,0.075,0.128,1.65,,,,,,,,,,,,,5848,0.145,37.974,0.026,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,27/05/20,4848,216,176.714,169,6,5.429,120.53,5.37,4.393,4.202,0.149,0.135,1.69,,,,,,,,,,,,,5832,0.145,33.002,0.03,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,28/05/20,5135,287,201.571,175,6,5.857,127.665,7.135,5.011,4.351,0.149,0.146,1.72,,,,,,,,,,,,,5832,0.145,28.933,0.035,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,29/05/20,5457,322,225.714,179,4,5.571,135.67,8.005,5.612,4.45,0.099,0.139,1.73,,,,,,,,,,,,,5832,0.145,25.838,0.039,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,30/05/20,5873,416,272.714,185,6,5.429,146.013,10.342,6.78,4.599,0.149,0.135,1.71,,,,,,,,,,,,,5832,0.145,21.385,0.047,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,31/05/20,6179,306,272.429,195,10,6.143,153.62,7.608,6.773,4.848,0.249,0.153,1.72,,,,,,,,,227756,,5.662,,5832,0.145,21.407,0.047,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,01/06/20,6439,260,281.429,205,10,6.429,160.085,6.464,6.997,5.097,0.249,0.16,1.78,,,,,,,,,238251,10495,5.923,0.261,6498,0.162,23.089,0.043,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,02/06/20,6868,429,319.429,215,10,7.429,170.75,10.666,7.942,5.345,0.249,0.185,1.84,,,,,,,,,251714,13463,6.258,0.335,7588,0.189,23.755,0.042,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,03/06/20,7387,519,362.714,235,20,9.429,183.653,12.903,9.018,5.843,0.497,0.234,1.9,,,,,,,,,260299,8585,6.471,0.213,7981,0.198,22.004,0.045,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,04/06/20,8168,781,433.286,256,21,11.571,203.07,19.417,10.772,6.365,0.522,0.288,1.9,,,,,,,,,272259,11960,6.769,0.297,8857,0.22,20.441,0.049,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,05/06/20,8840,672,483.286,271,15,13.143,219.777,16.707,12.015,6.738,0.373,0.327,1.91,,,,,,,,,281901,9642,7.009,0.24,9401,0.234,19.452,0.051,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,06/06/20,9846,1006,567.571,285,14,14.286,244.788,25.011,14.111,7.086,0.348,0.355,1.88,,,,,,,,,294444,12543,7.32,0.312,10360,0.258,18.253,0.055,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,07/06/20,11098,1252,702.714,318,33,17.571,275.915,31.127,17.471,7.906,0.82,0.437,1.8,,,,,,,,,303053,8609,7.534,0.214,10757,0.267,15.308,0.065,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,08/06/20,12366,1268,846.714,346,28,20.143,307.44,31.525,21.051,8.602,0.696,0.501,1.69,,,,,,,,,311980,8927,7.756,0.222,10533,0.262,12.44,0.08,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,09/06/20,13481,1115,944.714,370,24,22.143,335.161,27.721,23.487,9.199,0.597,0.551,1.59,,,,,,,,,322691,10711,8.023,0.266,10140,0.252,10.733,0.093,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,10/06/20,14268,787,983,392,22,22.429,354.727,19.566,24.439,9.746,0.547,0.558,1.54,,,,,,,,,330526,7835,8.217,0.195,10032,0.249,10.205,0.098,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,11/06/20,15414,1146,1035.143,426,34,24.286,383.218,28.492,25.735,10.591,0.845,0.604,1.5,,,,,,,,,339868,9342,8.45,0.232,9658,0.24,9.33,0.107,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,12/06/20,16675,1261,1119.286,457,31,26.571,414.569,31.351,27.827,11.362,0.771,0.661,1.45,,,,,,,,,349625,9757,8.692,0.243,9675,0.241,8.644,0.116,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,13/06/20,17770,1095,1132,496,39,30.143,441.792,27.224,28.143,12.331,0.97,0.749,1.41,,,,,,,,,359950,10325,8.949,0.257,9358,0.233,8.267,0.121,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,14/06/20,18950,1180,1121.714,549,53,33,471.129,29.337,27.888,13.649,1.318,0.82,1.39,,,,,,,,,369870,9920,9.196,0.247,9545,0.237,8.509,0.118,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,15/06/20,20209,1259,1120.429,607,58,37.286,502.43,31.301,27.856,15.091,1.442,0.927,1.37,,,,,,,,,380005,10135,9.448,0.252,9718,0.242,8.673,0.115,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,16/06/20,21315,1106,1119.143,652,45,40.286,529.927,27.497,27.824,16.21,1.119,1.002,1.37,,,,,,,,,390335,10330,9.704,0.257,9663,0.24,8.634,0.116,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,17/06/20,22700,1385,1204.571,712,60,45.714,564.361,34.433,29.948,17.702,1.492,1.137,1.37,,,,,,,,,403388,13053,10.029,0.325,10409,0.259,8.641,0.116,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,18/06/20,24254,1554,1262.857,773,61,49.571,602.996,38.635,31.397,19.218,1.517,1.232,1.36,,,,,,,,,413966,10578,10.292,0.263,10585,0.263,8.382,0.119,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,19/06/20,25717,1463,1291.714,856,83,57,639.368,36.373,32.114,21.282,2.064,1.417,1.36,,,,,,,,,425192,11226,10.571,0.279,10795,0.268,8.357,0.12,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,20/06/20,27352,1635,1368.857,925,69,61.286,680.017,40.649,34.032,22.997,1.715,1.524,1.35,,,,,,,,,435214,10022,10.82,0.249,10752,0.267,7.855,0.127,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,21/06/20,29222,1870,1467.429,1013,88,66.286,726.509,46.491,36.483,25.185,2.188,1.648,1.33,,,,,,,,,445241,10027,11.069,0.249,10767,0.268,7.337,0.136,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,22/06/20,30868,1646,1522.714,1100,87,70.429,767.431,40.922,37.857,27.348,2.163,1.751,1.32,,,,,,,,,455316,10075,11.32,0.25,10759,0.267,7.066,0.142,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,23/06/20,32676,1808,1623,1167,67,73.571,812.381,44.95,40.351,29.014,1.666,1.829,1.31,,,,,,,,,465988,10672,11.585,0.265,10808,0.269,6.659,0.15,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,24/06/20,34502,1826,1686,1251,84,77,857.779,45.397,41.917,31.102,2.088,1.914,1.31,,,,,,,,,477433,11445,11.87,0.285,10578,0.263,6.274,0.159,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,25/06/20,36702,2200,1778.286,1330,79,79.571,912.474,54.696,44.211,33.066,1.964,1.978,1.29,,,,,,,,,488803,11370,12.152,0.283,10691,0.266,6.012,0.166,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,26/06/20,39139,2437,1917.429,1437,107,83,973.062,60.588,47.671,35.726,2.66,2.064,1.26,,,,,,,,,500723,11920,12.449,0.296,10790,0.268,5.627,0.178,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,27/06/20,41193,2054,1977.286,1559,122,90.571,1024.128,51.066,49.159,38.759,3.033,2.252,1.22,,,,,,,,,510353,9630,12.688,0.239,10734,0.267,5.429,0.184,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,28/06/20,43262,2069,2005.714,1660,101,92.429,1075.567,51.439,49.865,41.27,2.511,2.298,1.2,,,,,,,,,520948,10595,12.952,0.263,10815,0.269,5.392,0.185,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,29/06/20,45402,2140,2076.286,1756,96,93.714,1128.771,53.204,51.62,43.657,2.387,2.33,1.17,,,,,,,,,532120,11172,13.229,0.278,10972,0.273,5.284,0.189,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,30/06/20,47151,1749,2067.857,1839,83,96,1172.254,43.483,51.41,45.721,2.064,2.387,1.16,,,,,,,,,544545,12425,13.538,0.309,11222,0.279,5.427,0.184,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,01/07/20,49109,1958,2086.714,1943,104,98.857,1220.933,48.679,51.879,48.306,2.586,2.458,1.16,,,,,,,,,555923,11378,13.821,0.283,11213,0.279,5.374,0.186,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,02/07/20,51524,2415,2117.429,2050,107,102.857,1280.974,60.041,52.643,50.966,2.66,2.557,1.15,,,,,,,,,567685,11762,14.114,0.292,11269,0.28,5.322,0.188,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,03/07/20,53708,2184,2081.286,2160,110,103.286,1335.272,54.298,51.744,53.701,2.735,2.568,1.14,,,,,,,,,579861,12176,14.416,0.303,11305,0.281,5.432,0.184,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,04/07/20,56020,2312,2118.143,2262,102,100.429,1392.753,57.48,52.661,56.237,2.536,2.497,1.13,,,,,,,,,589377,9516,14.653,0.237,11289,0.281,5.33,0.188,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,05/07/20,58354,2334,2156,2368,106,101.143,1450.78,58.027,53.602,58.873,2.635,2.515,1.11,,,,,,,,,601088,11711,14.944,0.291,11449,0.285,5.31,0.188,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,06/07/20,60479,2125,2153.857,2473,105,102.429,1503.611,52.831,53.549,61.483,2.61,2.547,1.1,,,,,,,,,612607,11519,15.23,0.286,11498,0.286,5.338,0.187,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,07/07/20,62275,1796,2160.571,2567,94,104,1548.263,44.652,53.715,63.82,2.337,2.586,1.11,,,,,,,,,624420,11813,15.524,0.294,11411,0.284,5.281,0.189,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,08/07/20,64701,2426,2227.429,2685,118,106,1608.577,60.314,55.378,66.754,2.934,2.635,1.12,,,,,,,,,637227,12807,15.843,0.318,11615,0.289,5.215,0.192,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,09/07/20,67442,2741,2274,2779,94,104.143,1676.723,68.146,56.536,69.091,2.337,2.589,1.11,,,,,,,,,649036,11809,16.136,0.294,11622,0.289,5.111,0.196,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,10/07/20,69612,2170,2272,2882,103,103.143,1730.673,53.95,56.486,71.651,2.561,2.564,1.1,,,,,,,,,661090,12054,16.436,0.3,11604,0.288,5.107,0.196,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,11/07/20,72460,2848,2348.571,2960,78,99.714,1801.479,70.806,58.389,73.591,1.939,2.479,1.08,,,,,,,,,671478,10388,16.694,0.258,11729,0.292,4.994,0.2,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,12/07/20,75194,2734,2405.714,3055,95,98.143,1869.451,67.972,59.81,75.953,2.362,2.44,1.05,,,,,,,,,682632,11154,16.971,0.277,11649,0.29,4.842,0.207,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,13/07/20,77506,2312,2432.429,3150,95,96.714,1926.931,57.48,60.474,78.314,2.362,2.404,1.03,,,,,,,,,698012,15380,17.354,0.382,12201,0.303,5.016,0.199,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,14/07/20,79735,2229,2494.286,3250,100,97.571,1982.348,55.417,62.012,80.801,2.486,2.426,1.01,,,,,,,,,,,,,12800,0.318,5.132,0.195,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,15/07/20,81757,2022,2436.571,3345,95,94.286,2032.618,50.27,60.577,83.162,2.362,2.344,1.01,,,,,,,,,,,,,13258,0.33,5.441,0.184,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,16/07/20,83867,2110,2346.429,3432,87,93.286,2085.077,52.458,58.336,85.325,2.163,2.319,1.01,,,,,,,,,,,,,13859,0.345,5.906,0.169,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
IRQ,Asia,Iraq,17/07/20,86148,2281,2362.286,3522,90,91.429,2141.786,56.71,58.73,87.563,2.238,2.273,1.01,,,,,,,,,762058,,18.946,,14424,0.359,6.106,0.164,92.59,40222503,88.125,20,3.186,1.957,15663.986,2.5,218.612,8.83,,,94.576,1.4,70.6,0.685
